id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
41835,BayWatch Technologies,BayWatch Technologies automatically records the full exterior of every vehicle that passes through the camera system.,,https://www.crunchbase.com/organization/baywatch-technologies,0.2,2017,,https://baywatchtechnologies.com/,"Lehi, UT",[114869],2018-09-14 02:39:54 -0400,[]
41837,"Blockfreight, Inc.",Blockfreight Inc. is a  blockchain of global freight.,,https://www.crunchbase.com/organization/blockfreight-inc,0.0,2017,,https://blockfreight.com,"San Francisco, CA","[114870, 114871, 114872]",2017-04-06 23:44:38 -0400,[]
41838,PreeMe+You,PreeMe+You is a social benefit health startup that works to improve premature infant health and developmental outcomes.,,https://www.crunchbase.com/organization/preeme-you,0.23,2016,2020-01-10,https://preemeandyou.com/,"Chicago, IL",[114873],2020-05-05 13:36:33 -0400,[]
41841,ImagineMD,"ImagineMD provides immediate-access, enhanced primary care to both individuals and employers.",,https://www.crunchbase.com/organization/imaginemd,0.0,2016,,https://imaginemd.net/,"Chicago, IL",[],2020-05-05 12:31:51 -0400,[]
41847,NurseDash,NurseDash is aprovider of healthcare staffing application intended to streamline the hiring process connecting directly to qualified nurses.,,https://www.crunchbase.com/organization/nursedash,0.125,2017,2018-08-01,https://nursedash.com/,"Houston, TX","[114878, 114879]",2019-03-11 02:20:52 -0400,"[""Vilcap Investments"", ""Village Capital""]"
41848,C.Krueger's,C.Krueger's is a cookie and sweets shop dedicated in the creation of world's finest cookies and gifts.,,https://www.crunchbase.com/organization/cke-management,2.01375,2017,2017-12-04,https://ckruegers.com/,"Columbus, OH",[],2018-09-04 00:59:31 -0400,[]
41850,Auto City,"Auto City is a Dallas buy here pay here used car dealer serving Lancaster, Desoto and Grand Prairie in TX .",,https://www.crunchbase.com/organization/auto-city-12,0.0,"",,http://www.autocitycredit.com,"Dallas, TX",[],2015-08-05 00:48:51 -0400,[]
41851,Artisans List,"Community-driven platform connecting homeowners with products and services to build, restore, decorate, and maintain their old homes.",,https://www.crunchbase.com/organization/artisans-list,0.5,2017,2017-07-01,https://www.artisanslist.com,"Portsmouth, RI","[114880, 114881, 114882]",2020-05-04 21:27:07 -0400,[]
41855,SunSpear Games,"SunSpear develops games, communities, and experiences that connect people, ideas, and cultures.",,https://www.crunchbase.com/organization/sunspear-games,0.65,2016,,https://www.sunspeargames.com/,"Santa Barbara, CA",[114888],2020-04-27 06:11:19 -0400,[]
41857,Instinct Science,"Instinct Science helps veterinary centers better capture missed charges, improve staff efficiency, and enhance patient care.",,https://www.crunchbase.com/organization/instinct-science,2.62544,2017,2019-11-05,https://www.instinct.vet/,"Furlong, PA","[114918, 114919, 114920, 114921]",2018-09-28 06:25:22 -0400,[]
41859,Quiltt,The embeddable fintech platform,,https://www.crunchbase.com/organization/quiltt,0.0,2017,,https://quiltt.io,"Dallas, TX","[79407, 79408]",2017-04-05 11:52:43 -0400,[]
41866,ACTIVZ,ACTIVZ provides products and developmental programs designed to lift individuals to new heights.,,https://www.crunchbase.com/organization/activz,0.45,2017,2018-02-27,https://joinactivz.com/,"West Jordan, UT",[114929],2018-09-19 01:42:42 -0400,[]
41867,SRVE,Personal chefs on Demand,,https://www.crunchbase.com/organization/srve,0.0,2016,2020-05-01,https://srve.co,"Los Angeles, CA",[],2020-05-06 13:52:57 -0400,[]
41869,Concord Resources,Concord is a global commodities group with a focus on non-ferrous metals and their associated raw materials.,,https://www.crunchbase.com/organization/concord-resources,0.0,2015,,https://www.concordltd.com/,"New York, NY",[],2020-05-06 13:23:51 -0400,[]
41871,SeaTrac Systems,SeaTrac Systems develops unmanned surface vehicles for persistent in-shore and open-ocean missions.,,https://www.crunchbase.com/organization/seatrac-systems,0.9,2017,2019-12-13,https://www.seatrac.com/,"Marblehead, MA","[114933, 114934]",2020-05-06 12:34:26 -0400,[]
41872,Wifi Waiter,Contactless Mobile Ordering for Dine In Guests,,https://www.crunchbase.com/organization/wifi-waiter,0.0,2016,,https://www.wifiwaiter.net/,"Tampa, FL",[114935],2020-05-06 12:19:25 -0400,[]
41878,Port53 Technologies,"Port53 Technologies is a IT security firm that offers solutions for DNS, cloud and big data.",,https://www.crunchbase.com/organization/port53-technologies,0.8,2016,2019-12-20,https://www.port53tech.com/,"San Francisco, CA",[114943],2016-10-31 19:50:50 -0400,[]
41880,Cyber List,"Cyber List offers companies cybersecurity protection through education, training, and phishing exercises.",,https://www.crunchbase.com/organization/cyber-list,0.18,"",2020-01-14,https://www.thecyberlist.com/,"Atlanta, GA",[114945],2020-05-06 10:06:23 -0400,[]
41882,EARNEDCARD,"EARNEDCARD provides access to workers' unpaid wages, before every payday, with its hybrid credit/debit card.",,https://www.crunchbase.com/organization/earned,1.378889,2017,,https://www.earnedcard.com,"Niwot, CO",[114946],2017-05-04 16:46:52 -0400,[]
41883,Yembo,Yembo is an artificial intelligence company that uses advanced deep learning technology and understands videos just like humans do.,,https://www.crunchbase.com/organization/yembo,4.445163,2016,2019-12-23,https://yembo.ai,"San Diego, CA","[114947, 114948]",2017-04-05 23:30:19 -0400,[]
41884,Project Rōnin,Project Rōnin is a cancer intelligence software provides oncologists with real-time data to create the best treatment plans.,,https://www.crunchbase.com/organization/projectronin,0.0,2018,,https://www.projectronin.com/,"San Mateo, CA","[75574, 114949, 114950, 114951]",2018-11-21 17:25:39 -0500,[]
41885,Isoquant Media,Isoquant Media provides financial engineering and risk management solutions to the media industry.,,https://www.crunchbase.com/organization/isoquant-media,0.0,2016,,https://www.isoquantmedia.com/,"Brighton, MI",[114952],2017-06-08 10:09:39 -0400,[]
41886,Nannocare,"Nannocare is an all-natural and hypoallergenic pad made with USDA, OCS- certified organic cotton.",,https://www.crunchbase.com/organization/nannocare,0.297614,2017,2019-12-18,https://nannocare.com/,"Los Angeles, CA",[],2018-09-19 01:22:02 -0400,"[""Start Engine""]"
41891,CrowdAmp Inc.,CrowdAmp is a one-to-many messaging platform. We use machine learning to enable scalable communications over text messaging. ,,https://www.crunchbase.com/organization/crowdamp-inc,0.82,2016,2017-11-01,https://www.crowdamp.chat,"Ojai, CA","[114956, 114957, 114958]",2016-11-03 18:05:00 -0400,"[""Lightspeed Venture Partners"", ""Stanfordstartx Fund"", ""Y Combinator"", ""Zhenfund""]"
41892,Flirtar,The Future of Dating Begins with Flirtar | Flirting in Augmented Reality | Meet and Date People in the Real World,,https://www.crunchbase.com/organization/flirtar,1.5,2017,,https://www.flirtar.co,"Los Angeles, CA","[114959, 114960, 114961]",2017-06-10 21:20:41 -0400,[]
41898,Plasma,Plasma is a digital product studio & marketing agency. We partner with companies to create bespoke digital products and marketing campaigns.,,https://www.crunchbase.com/organization/plasma-61fb,0.0,2015,,https://plasmamediaco.com,"Houston, TX",[114965],2020-05-04 16:33:39 -0400,[]
41906,DealCoachPro,Sales Coaching as a Service – Make Everyone A Top Seller,,https://www.crunchbase.com/organization/dealcoachpro,0.685,2015,,https://www.dealcoachpro.com,"Boca Raton, FL","[114973, 114974, 114975]",2016-06-14 02:11:37 -0400,[]
41910,Kontur Inc.,Integrated service technology that helps enterprises maximize their investments by processing customer relations,,https://www.crunchbase.com/organization/kontur-labs,0.0,2017,,https://www.kontur.io,"Kahului, HI",[79042],2017-05-05 12:23:26 -0400,[]
41911,Veriph.ai,"AI testing, debugging and monitoring",,https://www.crunchbase.com/organization/veriph-ai,0.0,2019,,http://veriph.ai,"San Mateo, CA",[114977],2020-05-05 19:55:23 -0400,[]
41913,Adyptation,Adyptation specializes in remote health tracking and analytics for chronic illnesses.,,https://www.crunchbase.com/organization/adyptation,0.0,2017,,https://adyptation.com/,"Miamisburg, OH",[114979],2020-05-05 18:41:28 -0400,[]
41915,Bon Harvest,Simplifying how growers and buyers communicate over produce.,,https://www.crunchbase.com/organization/bon-harvest,0.0,2016,,http://bonharvest.com,"New York, NY","[73011, 114982]",2020-05-05 11:04:48 -0400,[]
41917,Daisy Systems,Daisy Systems Corporation is a California-based computer-aided engineering company that manufactures computer hardware and software for EDA.,,https://www.crunchbase.com/organization/daisy-systems,0.0,"",,http://daisy-systems-missing.com,"Mountain View, CA","[68087, 114983, 114984]",2013-04-18 00:18:45 -0400,[]
41925,Group Seven LLP,"Legal and business consultancy in Los Angeles, CA.",,https://www.crunchbase.com/organization/galenlaw-pc,0.0,2017,,http://www.groupseven.co,"Beverly Hills, CA",[],2019-03-02 17:59:14 -0500,[]
41931,Amelia,Amelia is a computer software company that offers an app that helps employees develop mental health habits.,,https://www.crunchbase.com/organization/amelia-d4f5,0.0,2017,,https://www.itsamelia.com,"Los Angeles, CA","[114990, 114991, 114992]",2020-05-04 14:30:43 -0400,[]
41935,Kookloo,Kookloo is a next generation video sharing and advertising platform. We empower video Content Creators to self monetize their content,,https://www.crunchbase.com/organization/kookloo,0.0,2016,,https://www.kookloo.com/home,"Denver, CO","[114993, 114994]",2017-06-27 23:32:55 -0400,[]
41938,Backbone,Highly Productive Cannabis and Hemp Operations Within Your Reach,,https://www.crunchbase.com/organization/backbone-c2f9,0.0,2017,,https://www.backboneiq.com,"San Francisco, CA",[],2020-03-12 15:37:48 -0400,[]
41948,Plain Sight,"A social platform for ambitious people to share best practices and make new connections from home, work, or within shared spaces.",,https://www.crunchbase.com/organization/plain-sight,0.455,2017,2019-02-21,https://plainsight.app/,"Detroit, MI","[115055, 115056, 115057]",2019-06-23 15:54:20 -0400,[]
41949,Seasonally Fresh,Simplified Sourcing,,https://www.crunchbase.com/organization/seasonally-fresh-2,0.0,2016,,https://seasonallyfresh.com,"Irvine, CA","[115058, 115059, 115060, 115061, 115062]",2017-04-22 20:05:39 -0400,[]
41950,Ancient Roots,Ancient Roots is a producer of medical marijuana intended to fuse together the powers of nature.,,https://www.crunchbase.com/organization/ancient-roots,3.525,2017,2018-02-07,https://ancientrootsohio.com/,"Wilmington, OH","[115063, 115064]",2019-08-23 08:52:54 -0400,[]
41952,Thousand,"Thousand is an outdoor and sporting goods company that designs, develops, and makes helmets.",,https://www.crunchbase.com/organization/thousand-5ba6,1.31,2015,2019-10-04,https://www.explorethousand.com/,"Los Angeles, CA","[115068, 115069]",2020-05-07 15:21:12 -0400,[]
41954,Printforia,Printforia offers real-time fulfillment and delivery of customized apparel.,,https://www.crunchbase.com/organization/printforia,1.425,"",2019-07-08,https://www.printforia.com/,"Washougal, WA","[88645, 115071]",2020-05-07 14:49:03 -0400,[]
41955,Cell Detect,Cell Detect is committed to eliminating illicit cell phones in all correction facilities.,,https://www.crunchbase.com/organization/cell-detect,4.5,2017,2018-12-19,https://celldetect.com/,"New Port Richey, FL",[],2019-01-02 01:32:46 -0500,[]
41956,VATA 7,VATA 7 is an illuminated gear company that offers sports lovers sporting goods and clothing accessories.,,https://www.crunchbase.com/organization/vata-7,0.0,2017,,https://www.vata7.com/,"San Diego, CA",[115072],2020-05-07 14:23:00 -0400,[]
41958,Swivl,Human + machine interface that scales customer experience teams by deploying Intelligent Assistants,,https://www.crunchbase.com/organization/swivl-af27,0.15,2017,2018-03-09,https://www.tryswivl.com,"Denver, CO","[115074, 115075]",2018-02-07 13:42:51 -0500,"[""Jinesh Patel 5b20""]"
41959,Nucleus195,"Nucleus195 is an information technology company that specializes in the fields of research, developed, emerging, and frontier markets.",,https://www.crunchbase.com/organization/nucleus195,0.565,2017,2019-08-28,http://www.nucleus195.com/,"Stamford, CT","[115076, 115077]",2020-05-07 13:53:47 -0400,[]
41960,Judy,Judy is the first emergency kit that’s digitally-connected keeping you prepared for any scenario.,,https://www.crunchbase.com/organization/judy-3115,1.24,2019,2019-10-11,https://readyjudy.com/,"New York, NY","[115078, 115079]",2020-02-15 06:19:21 -0500,[]
41961,Safio Solutions,Safio Solutions provides software and professional planning services to Improve operational performance.,,https://www.crunchbase.com/organization/basic-code,1.579976,2017,2019-12-01,https://safiosolutions.com/,"Brookfield, WI",[115080],2018-03-06 22:54:30 -0500,[]
41964,Energy Investment Group,Energy Investment Group specializes in Identifying opportunities in oil and gas markets.,,https://www.crunchbase.com/organization/energy-investment-group,0.0,2016,,http://www.energyinvestmentgroup.com/,"Austin, TX","[115082, 115083, 115084]",2020-05-07 11:28:24 -0400,[]
41965,Boon Logic,BoonLogic is machine learning technology startup,,https://www.crunchbase.com/organization/boon-logic,1.0,2015,2018-09-05,https://www.boonlogic.com/,"Minnesota City, MN",[],2018-09-05 23:55:11 -0400,[]
41968,Free Market Music,Free Market Music is a new music app and player creating and performing the music for listeners.,,https://www.crunchbase.com/organization/free-market-music,0.380727,2015,2019-10-22,https://freemarketmusic.com/,"Nashville, TN","[115089, 115090]",2020-05-07 10:02:07 -0400,[]
41971,DOOR Ventures,DOOR Ventures offers an exchange of due diligence information in the investment management industry.,,https://www.crunchbase.com/organization/door-ventures,2.177874,2016,2019-08-01,http://www.guidetodoor.com/,"Sparks Glencoe, MD","[115094, 115095]",2018-01-18 04:58:31 -0500,[]
41974,"Lettuce Networks, Inc.","Lettuce installs, maintains & harvests dense networks of connected backyard farms, providing fresh, healthy produce within neighborhoods.",,https://www.crunchbase.com/organization/lettuce-networks-inc,0.66936,2016,2020-01-04,http://www.lettuce.fm,"Austin, TX",[115098],2016-02-29 10:57:31 -0500,"[""Start Engine""]"
41976,Pilosa,"Pilosa is an open source, distributed bitmap index that dramatically accelerates continuous analysis across multiple, massive data sets.",,https://www.crunchbase.com/organization/pilosa,3.671889,2017,,https://www.pilosa.com/,"Austin, TX",[115099],2017-05-02 01:38:07 -0400,[]
